Keyword,Rank,ASIN,Title,Brand,Latest Selling Price,Latest Lowest Selling Price,Latest Highest Selling Price,Original Price,Lowest Original Price,Highest Original Price,Fulfilled,Sponsored,Present
woman ethnic wear,-1,B081S78TK4,Vaamsi Women's Crepe Regular Kurta,,189,189,189,189,189,189,NA,,False
woman ethnic wear,-1,B07N8JBYFR,Vaamsi Women Kurta,,189,189,189,189,189,189,NA,,False
woman ethnic wear,-1,B09XT8B9YK,ANNI DESIGNER Women's Cotton Blend Anarkali Kurta (Fulkali),,469-607,469,607,469-607,469,607,NA,,False
woman ethnic wear,-1,B081S5GB26,Vaamsi Crepe Printed Kurti(VPK1767_Blue_Free Size),,189,189,189,189,189,189,NA,,False
woman ethnic wear,-1,B083CMZY8N,Vaamsi Crepe Digital Printed Kurti(VPK1675_Green_Free Size),,189,189,189,189,189,189,NA,,False
woman ethnic wear,-1,B081SLT2NB,Vaamsi Women's Crepe Regular Kurta,,189,189,189,189,189,189,NA,,False
woman ethnic wear,-1,B0BMTDMSTS,DRAVINAM Trends Women's Unstitched kanni Weaving Woollen Pashmina Salwar Kameez Dress Material with Pure Wool Pashmina Kaani Weaving Shawl Dupatta (Free Size),,2450,2450,2450,6500,6500,6500,NA,,False
woman ethnic wear,-1,B07PKG1J6F,"EthnicJunction Rajasthani Mirror Work Chanderi Embroidery Unstitched Salwar Kameez Dress Material ( EJ1180-88033 , Watermelon Pink)",,389,389,389,1829,1829,1829,Fulfilled,,False
woman ethnic wear,-1,B0BS9V5TC8,KGN Women Reyon Regular Embroidered-Women-Kurti-Set/Kurti-Set | KGN41 |,,549,549,549,549,549,549,NA,,False
woman ethnic wear,-1,B07RP37L7H,Vaamsi Crepe Digital Printed Kurti(VPK1603A_Orange_Free Size),,189,189,189,189,189,189,NA,,False
woman ethnic wear,-1,B08NZLLKXR,Vaamsi Women's Crepe Straight Kurta (PK1969_Purple),,189,189,189,189,189,189,NA,,False
woman ethnic wear,-1,B0B5L4FY77,Pinkmint Women's Digital Printed Kurta,,189,189,189,189,189,189,NA,,False
woman ethnic wear,-1,B0BDLN4HJZ,ANNI DESIGNER Women's Cotton Blend Printed Straight Kurta with Pant & Dupatta (Rapat),,659,659,659,659,659,659,NA,,False
woman ethnic wear,-1,B0BMW592F7,Grab The Fab Women's Lavender Rayon Straight Kurta,,444,444,444,444,444,444,NA,,False
woman ethnic wear,-1,B09PBZZ1BS,NAINVISH Women/Girl's Pure Cotton Paisley Printed Kurti with Pant,,468-699,468,699,468-699,468,699,NA,,False
woman ethnic wear,-1,B081S6ZTM4,Vaamsi Crepe Printed Kurti(VPK1777_Maroon),,189,189,189,189,189,189,NA,,False
woman ethnic wear,-1,B0BRSXVW3L,ANNI DESIGNER Women's Printed Georgette Chikankari Embroidered Kurti (Gori),,592-607,592,607,592-607,592,607,NA,,False
woman ethnic wear,-1,B09KXXP9XQ,"Yellow colour salwar kameez dupatta dress materials unstitched free Size top, Bottom Green colour,Dupatta shaded",,779,779,779,2999,2999,2999,NA,,False
woman ethnic wear,-1,B08357CS2D,Dress materials salwar kameez dupatta unstitched 3 piece suit free size peach colour,,849,849,849,2999,2999,2999,NA,,False
woman ethnic wear,-1,B0B2LD86ZN,Lilots Women's Banarasi Jacquard Silk Diamond Work Dress Material with Heavy Woven Dupatta,,1229,1229,1229,2099,2099,2099,NA,,False
woman ethnic wear,-1,B0BSFSLQ5M,Arayna Women's Rayon Printed Anarkali Kurta Dress for Women,,499-999,499,999,499-999,499,999,NA,,False
woman ethnic wear,-1,B0B4K5HXS6,EthnicJunction Women's Cotton Unstitched Salwar Kameez Dress Material with Dupatta,,329,329,329,329,329,329,NA,,False
woman ethnic wear,-1,B09B67HD72,"Navy blue salwar kameez dupatta, dress materials, unstitched, free size, top cotton slab fabric with printed bottom and dupatta",,789,789,789,2999,2999,2999,NA,,False
woman ethnic wear,-1,B0B4DZJFMD,"Black colour ar kameez dupatta, cotton dress materials, unstitched, free size, peacock print design",,789,789,789,2999,2999,2999,NA,,False
woman ethnic wear,-1,B08XFSQPYM,"BKRKJ Women's Lizibizi Cotton Unstitched Dress Material Plain Fabric by Meter Running for Sewing Suit,Salwar,Shirt,Kurta,Pyjama,Kameez,Chudidar,Patiyala,Blouse,Pathani",Bkrkj,400-700,400,700,400-700,400,700,NA,,False
